CREATED CBR APPLICATION, ID 1502
CREATED CBR APPLICATION, ID 1503
CREATED CBR APPLICATION, ID 1504
CREATED CBR APPLICATION, ID 1505
CREATED CBR APPLICATION, ID 1506
CREATED CBR APPLICATION, ID 1507
CREATED CBR APPLICATION, ID 1508
CREATED CBR APPLICATION, ID 1509
CREATED CBR APPLICATION, ID 1510
CREATED CBR APPLICATION, ID 1511
CREATED CBR APPLICATION, ID 1512
CREATED CBR APPLICATION, ID 1513
CREATED CBR APPLICATION, ID 1514
CREATED CBR APPLICATION, ID 1515
CREATED CBR APPLICATION, ID 1516
CREATED CBR APPLICATION, ID 1517
CREATED CBR APPLICATION, ID 1518
CREATED CBR APPLICATION, ID 1519
CREATED CBR APPLICATION, ID 1520
CREATED CBR APPLICATION, ID 1521
CREATED CBR APPLICATION, ID 1522
CREATED CBR APPLICATION, ID 1523
CREATED CBR APPLICATION, ID 1524
CREATED CBR APPLICATION, ID 1525
CREATED CBR APPLICATION, ID 1526
CREATED CBR APPLICATION, ID 1527
CREATED CBR APPLICATION, ID 1528
CREATED CBR APPLICATION, ID 1529
CREATED CBR APPLICATION, ID 1530
CREATED CBR APPLICATION, ID 1531
CREATED CBR APPLICATION, ID 1532
CREATED CBR APPLICATION, ID 1533
CREATED CBR APPLICATION, ID 1534
CREATED CBR APPLICATION, ID 1535
CREATED CBR APPLICATION, ID 1536
CREATED CBR APPLICATION, ID 1537
CREATED CBR APPLICATION, ID 1538
CREATED CBR APPLICATION, ID 1539
CREATED CBR APPLICATION, ID 1540
CREATED CBR APPLICATION, ID 1541
CREATED CBR APPLICATION, ID 1542
CREATED CBR APPLICATION, ID 1543
CREATED CBR APPLICATION, ID 1544
CREATED CBR APPLICATION, ID 1545
CREATED CBR APPLICATION, ID 1546
CREATED CBR APPLICATION, ID 1547
CREATED CBR APPLICATION, ID 1548
CREATED CBR APPLICATION, ID 1549
CREATED CBR APPLICATION, ID 1550
CREATED CBR APPLICATION, ID 1551
CREATED CBR APPLICATION, ID 1552
CREATED CBR APPLICATION, ID 1553
CREATED CBR APPLICATION, ID 1554
CREATED CBR APPLICATION, ID 1555
CREATED CBR APPLICATION, ID 1556
CREATED CBR APPLICATION, ID 1557
CREATED CBR APPLICATION, ID 1558
CREATED CBR APPLICATION, ID 1559
TX CBR ID 0 B 1296 SIZE 10 SRC 1298 DST -1 T 0.962
TX CBR ID 1 B 10 SIZE 10 SRC 12 DST -1 T 0.965
RX CBR ID 0 B 1296 SIZE 5 SRC -1 DST 1298 D 0.009
RX CBR ID 1 B 10 SIZE 5 SRC -1 DST 12 D 0.011
TX CBR ID 2 B 72 SIZE 10 SRC 74 DST -1 T 1.092
RX CBR ID 2 B 72 SIZE 5 SRC -1 DST 74 D 0.009
TX CBR ID 3 B 179 SIZE 10 SRC 181 DST -1 T 1.128
TX CBR ID 4 B 1171 SIZE 10 SRC 1173 DST -1 T 1.13
RX CBR ID 3 B 179 SIZE 5 SRC -1 DST 181 D 0.008
RX CBR ID 4 B 1171 SIZE 5 SRC -1 DST 1173 D 0.006
TX CBR ID 5 B 1281 SIZE 10 SRC 1283 DST -1 T 1.138
RX CBR ID 5 B 1281 SIZE 5 SRC -1 DST 1283 D 0.008
TX CBR ID 6 B 186 SIZE 10 SRC 188 DST -1 T 1.171
TX CBR ID 7 B 1186 SIZE 10 SRC 1188 DST -1 T 1.171
RX CBR ID 6 B 186 SIZE 5 SRC -1 DST 188 D 0.01
RX CBR ID 7 B 1186 SIZE 5 SRC -1 DST 1188 D 0.01
TX CBR ID 8 B 338 SIZE 10 SRC 340 DST -1 T 1.222
RX CBR ID 8 B 338 SIZE 5 SRC -1 DST 340 D 0.009
TX CBR ID 9 B 1122 SIZE 10 SRC 1124 DST -1 T 1.248
TX CBR ID 10 B 918 SIZE 10 SRC 920 DST -1 T 1.25
RX CBR ID 10 B 918 SIZE 5 SRC -1 DST 920 D 0.006
RX CBR ID 9 B 1122 SIZE 5 SRC -1 DST 1124 D 0.008
TX CBR ID 11 B 1464 SIZE 10 SRC 1466 DST -1 T 1.286
RX CBR ID 11 B 1464 SIZE 5 SRC -1 DST 1466 D 0.01
TX CBR ID 12 B 351 SIZE 10 SRC 353 DST -1 T 1.313
RX CBR ID 12 B 351 SIZE 5 SRC -1 DST 353 D 0.008
TX CBR ID 13 B 521 SIZE 10 SRC 523 DST -1 T 1.328
RX CBR ID 13 B 521 SIZE 5 SRC -1 DST 523 D 0.008
TX CBR ID 14 B 162 SIZE 10 SRC 164 DST -1 T 1.348
RX CBR ID 14 B 162 SIZE 5 SRC -1 DST 164 D 0.008
TX CBR ID 15 B 1204 SIZE 10 SRC 1206 DST -1 T 1.371
RX CBR ID 15 B 1204 SIZE 5 SRC -1 DST 1206 D 0.01
TX CBR ID 16 B 898 SIZE 10 SRC 900 DST -1 T 1.403
RX CBR ID 16 B 898 SIZE 5 SRC -1 DST 900 D 0.008
TX CBR ID 17 B 1302 SIZE 10 SRC 1304 DST -1 T 1.448
RX CBR ID 17 B 1302 SIZE 5 SRC -1 DST 1304 D 0.008
TX CBR ID 18 B 358 SIZE 10 SRC 360 DST -1 T 1.495
RX CBR ID 18 B 358 SIZE 5 SRC -1 DST 360 D 0.011
TX CBR ID 19 B 1331 SIZE 10 SRC 1333 DST -1 T 1.514
RX CBR ID 19 B 1331 SIZE 5 SRC -1 DST 1333 D 0.007
TX CBR ID 20 B 1458 SIZE 10 SRC 1460 DST -1 T 1.542
RX CBR ID 20 B 1458 SIZE 5 SRC -1 DST 1460 D 0.009
TX CBR ID 21 B 641 SIZE 10 SRC 643 DST -1 T 1.552
RX CBR ID 21 B 641 SIZE 5 SRC -1 DST 643 D 0.009
TX CBR ID 22 B 1015 SIZE 10 SRC 1017 DST -1 T 1.561
TX CBR ID 23 B 394 SIZE 10 SRC 396 DST -1 T 1.562
TX CBR ID 24 B 1406 SIZE 10 SRC 1408 DST -1 T 1.568
RX CBR ID 23 B 394 SIZE 5 SRC -1 DST 396 D 0.009
RX CBR ID 22 B 1015 SIZE 5 SRC -1 DST 1017 D 0.01
RX CBR ID 24 B 1406 SIZE 5 SRC -1 DST 1408 D 0.008
TX CBR ID 25 B 493 SIZE 10 SRC 495 DST -1 T 1.576
RX CBR ID 25 B 493 SIZE 5 SRC -1 DST 495 D 0.01
TX CBR ID 26 B 835 SIZE 10 SRC 837 DST -1 T 1.597
TX CBR ID 27 B 554 SIZE 10 SRC 556 DST -1 T 1.601
RX CBR ID 26 B 835 SIZE 5 SRC -1 DST 837 D 0.009
TX CBR ID 28 B 1145 SIZE 10 SRC 1147 DST -1 T 1.608
RX CBR ID 27 B 554 SIZE 5 SRC -1 DST 556 D 0.01
RX CBR ID 28 B 1145 SIZE 5 SRC -1 DST 1147 D 0.008
TX CBR ID 29 B 248 SIZE 10 SRC 250 DST -1 T 1.616
TX CBR ID 30 B 422 SIZE 10 SRC 424 DST -1 T 1.621
RX CBR ID 29 B 248 SIZE 5 SRC -1 DST 250 D 0.01
TX CBR ID 31 B 1103 SIZE 10 SRC 1105 DST -1 T 1.626
TX CBR ID 32 B 1397 SIZE 10 SRC 1399 DST -1 T 1.628
RX CBR ID 30 B 422 SIZE 5 SRC -1 DST 424 D 0.01
TX CBR ID 33 B 588 SIZE 10 SRC 590 DST -1 T 1.631
RX CBR ID 31 B 1103 SIZE 5 SRC -1 DST 1105 D 0.01
RX CBR ID 32 B 1397 SIZE 5 SRC -1 DST 1399 D 0.008
TX CBR ID 34 B 89 SIZE 10 SRC 91 DST -1 T 1.638
TX CBR ID 35 B 1505 SIZE 10 SRC 1507 DST -1 T 1.639
RX CBR ID 33 B 588 SIZE 5 SRC -1 DST 590 D 0.01
TX CBR ID 36 B 325 SIZE 10 SRC 327 DST -1 T 1.643
RX CBR ID 34 B 89 SIZE 5 SRC -1 DST 91 D 0.008
RX CBR ID 35 B 1505 SIZE 5 SRC -1 DST 1507 D 0.007
TX CBR ID 37 B 671 SIZE 10 SRC 673 DST -1 T 1.649
RX CBR ID 36 B 325 SIZE 5 SRC -1 DST 327 D 0.008
TX CBR ID 38 B 1450 SIZE 10 SRC 1452 DST -1 T 1.651
RX CBR ID 37 B 671 SIZE 5 SRC -1 DST 673 D 0.007
TX CBR ID 39 B 1083 SIZE 10 SRC 1085 DST -1 T 1.659
TX CBR ID 40 B 831 SIZE 10 SRC 833 DST -1 T 1.66
RX CBR ID 38 B 1450 SIZE 5 SRC -1 DST 1452 D 0.01
TX CBR ID 41 B 1100 SIZE 10 SRC 1102 DST -1 T 1.664
RX CBR ID 40 B 831 SIZE 5 SRC -1 DST 833 D 0.006
RX CBR ID 39 B 1083 SIZE 5 SRC -1 DST 1085 D 0.007
TX CBR ID 42 B 1544 SIZE 10 SRC 1546 DST -1 T 1.666
RX CBR ID 41 B 1100 SIZE 5 SRC -1 DST 1102 D 0.007
RX CBR ID 42 B 1544 SIZE 5 SRC -1 DST 1546 D 0.01
TX CBR ID 43 B 605 SIZE 10 SRC 607 DST -1 T 1.679
RX CBR ID 43 B 605 SIZE 5 SRC -1 DST 607 D 0.007
TX CBR ID 44 B 1557 SIZE 10 SRC 1559 DST -1 T 1.691
TX CBR ID 45 B 1037 SIZE 10 SRC 1039 DST -1 T 1.699
RX CBR ID 44 B 1557 SIZE 5 SRC -1 DST 1559 D 0.01
TX CBR ID 46 B 1091 SIZE 10 SRC 1093 DST -1 T 1.703
RX CBR ID 45 B 1037 SIZE 5 SRC -1 DST 1039 D 0.007
RX CBR ID 46 B 1091 SIZE 5 SRC -1 DST 1093 D 0.008
TX CBR ID 47 B 837 SIZE 10 SRC 839 DST -1 T 1.713
TX CBR ID 48 B 577 SIZE 10 SRC 579 DST -1 T 1.715
RX CBR ID 47 B 837 SIZE 5 SRC -1 DST 839 D 0.008
TX CBR ID 49 B 1250 SIZE 10 SRC 1252 DST -1 T 1.724
RX CBR ID 48 B 577 SIZE 5 SRC -1 DST 579 D 0.011
TX CBR ID 50 B 884 SIZE 10 SRC 886 DST -1 T 1.727
RX CBR ID 49 B 1250 SIZE 5 SRC -1 DST 1252 D 0.007
RX CBR ID 50 B 884 SIZE 5 SRC -1 DST 886 D 0.009
TX CBR ID 51 B 1446 SIZE 10 SRC 1448 DST -1 T 1.736
TX CBR ID 52 B 1529 SIZE 10 SRC 1531 DST -1 T 1.743
RX CBR ID 51 B 1446 SIZE 5 SRC -1 DST 1448 D 0.01
TX CBR ID 53 B 921 SIZE 10 SRC 923 DST -1 T 1.748
RX CBR ID 52 B 1529 SIZE 5 SRC -1 DST 1531 D 0.008
TX CBR ID 54 B 679 SIZE 10 SRC 681 DST -1 T 1.752
RX CBR ID 53 B 921 SIZE 5 SRC -1 DST 923 D 0.008
RX CBR ID 54 B 679 SIZE 5 SRC -1 DST 681 D 0.009
TX CBR ID 55 B 172 SIZE 10 SRC 174 DST -1 T 1.769
RX CBR ID 55 B 172 SIZE 5 SRC -1 DST 174 D 0.007
TX CBR ID 56 B 410 SIZE 10 SRC 412 DST -1 T 1.786
RX CBR ID 56 B 410 SIZE 5 SRC -1 DST 412 D 0.01
TX CBR ID 57 B 1286 SIZE 10 SRC 1288 DST -1 T 1.809
RX CBR ID 57 B 1286 SIZE 5 SRC -1 DST 1288 D 0.007
TX CBR ID 58 B 681 SIZE 10 SRC 683 DST -1 T 1.816
TX CBR ID 59 B 1426 SIZE 10 SRC 1428 DST -1 T 1.818
TX CBR ID 60 B 1443 SIZE 10 SRC 1445 DST -1 T 1.818
RX CBR ID 58 B 681 SIZE 5 SRC -1 DST 683 D 0.01
RX CBR ID 59 B 1426 SIZE 5 SRC -1 DST 1428 D 0.008
RX CBR ID 60 B 1443 SIZE 5 SRC -1 DST 1445 D 0.008
TX CBR ID 61 B 938 SIZE 10 SRC 940 DST -1 T 1.829
TX CBR ID 62 B 146 SIZE 10 SRC 148 DST -1 T 1.83
RX CBR ID 62 B 146 SIZE 5 SRC -1 DST 148 D 0.006
RX CBR ID 61 B 938 SIZE 5 SRC -1 DST 940 D 0.007
TX CBR ID 63 B 705 SIZE 10 SRC 707 DST -1 T 1.842
TX CBR ID 64 B 602 SIZE 10 SRC 604 DST -1 T 1.843
RX CBR ID 64 B 602 SIZE 5 SRC -1 DST 604 D 0.008
RX CBR ID 63 B 705 SIZE 5 SRC -1 DST 707 D 0.009
TX CBR ID 65 B 128 SIZE 10 SRC 130 DST -1 T 1.851
TX CBR ID 66 B 455 SIZE 10 SRC 457 DST -1 T 1.857
TX CBR ID 67 B 421 SIZE 10 SRC 423 DST -1 T 1.859
RX CBR ID 65 B 128 SIZE 5 SRC -1 DST 130 D 0.01
RX CBR ID 67 B 421 SIZE 5 SRC -1 DST 423 D 0.007
RX CBR ID 66 B 455 SIZE 5 SRC -1 DST 457 D 0.009
TX CBR ID 68 B 911 SIZE 10 SRC 913 DST -1 T 1.877
TX CBR ID 69 B 1229 SIZE 10 SRC 1231 DST -1 T 1.883
RX CBR ID 68 B 911 SIZE 5 SRC -1 DST 913 D 0.009
RX CBR ID 69 B 1229 SIZE 5 SRC -1 DST 1231 D 0.008
TX CBR ID 70 B 601 SIZE 10 SRC 603 DST -1 T 1.891
RX CBR ID 70 B 601 SIZE 5 SRC -1 DST 603 D 0.01
TX CBR ID 71 B 438 SIZE 10 SRC 440 DST -1 T 1.906
TX CBR ID 72 B 606 SIZE 10 SRC 608 DST -1 T 1.908
TX CBR ID 73 B 907 SIZE 10 SRC 909 DST -1 T 1.913
RX CBR ID 71 B 438 SIZE 5 SRC -1 DST 440 D 0.01
RX CBR ID 72 B 606 SIZE 5 SRC -1 DST 608 D 0.008
TX CBR ID 74 B 1552 SIZE 10 SRC 1554 DST -1 T 1.917
RX CBR ID 73 B 907 SIZE 5 SRC -1 DST 909 D 0.008
TX CBR ID 75 B 1179 SIZE 10 SRC 1181 DST -1 T 1.922
RX CBR ID 74 B 1552 SIZE 5 SRC -1 DST 1554 D 0.009
TX CBR ID 76 B 1402 SIZE 10 SRC 1404 DST -1 T 1.93
RX CBR ID 75 B 1179 SIZE 5 SRC -1 DST 1181 D 0.009
RX CBR ID 76 B 1402 SIZE 5 SRC -1 DST 1404 D 0.006
TX CBR ID 77 B 266 SIZE 10 SRC 268 DST -1 T 1.936
TX CBR ID 78 B 1346 SIZE 10 SRC 1348 DST -1 T 1.936
TX CBR ID 79 B 652 SIZE 10 SRC 654 DST -1 T 1.937
TX CBR ID 80 B 946 SIZE 10 SRC 948 DST -1 T 1.941
RX CBR ID 77 B 266 SIZE 5 SRC -1 DST 268 D 0.01
RX CBR ID 79 B 652 SIZE 5 SRC -1 DST 654 D 0.009
RX CBR ID 78 B 1346 SIZE 5 SRC -1 DST 1348 D 0.01
RX CBR ID 80 B 946 SIZE 5 SRC -1 DST 948 D 0.01
TX CBR ID 81 B 548 SIZE 10 SRC 550 DST -1 T 1.972
TX CBR ID 82 B 796 SIZE 10 SRC 798 DST -1 T 1.972
RX CBR ID 81 B 548 SIZE 5 SRC -1 DST 550 D 0.009
RX CBR ID 82 B 796 SIZE 5 SRC -1 DST 798 D 0.009
TX CBR ID 83 B 1485 SIZE 10 SRC 1487 DST -1 T 1.981
RX CBR ID 83 B 1485 SIZE 5 SRC -1 DST 1487 D 0.01
TX CBR ID 84 B 1119 SIZE 10 SRC 1121 DST -1 T 1.998
RX CBR ID 84 B 1119 SIZE 5 SRC -1 DST 1121 D 0.008
TX CBR ID 85 B 477 SIZE 10 SRC 479 DST -1 T 2.013
RX CBR ID 85 B 477 SIZE 5 SRC -1 DST 479 D 0.008
TX CBR ID 86 B 48 SIZE 10 SRC 50 DST -1 T 2.028
RX CBR ID 86 B 48 SIZE 5 SRC -1 DST 50 D 0.008
TX CBR ID 87 B 942 SIZE 10 SRC 944 DST -1 T 2.041
TX CBR ID 88 B 1059 SIZE 10 SRC 1061 DST -1 T 2.049
RX CBR ID 87 B 942 SIZE 5 SRC -1 DST 944 D 0.01
RX CBR ID 88 B 1059 SIZE 5 SRC -1 DST 1061 D 0.007
TX CBR ID 89 B 193 SIZE 10 SRC 195 DST -1 T 2.063
RX CBR ID 89 B 193 SIZE 5 SRC -1 DST 195 D 0.008
TX CBR ID 90 B 967 SIZE 10 SRC 969 DST -1 T 2.072
TX CBR ID 91 B 382 SIZE 10 SRC 384 DST -1 T 2.074
TX CBR ID 92 B 1547 SIZE 10 SRC 1549 DST -1 T 2.076
TX CBR ID 93 B 1534 SIZE 10 SRC 1536 DST -1 T 2.077
RX CBR ID 91 B 382 SIZE 5 SRC -1 DST 384 D 0.007
RX CBR ID 90 B 967 SIZE 5 SRC -1 DST 969 D 0.009
TX CBR ID 94 B 1336 SIZE 10 SRC 1338 DST -1 T 2.081
RX CBR ID 93 B 1534 SIZE 5 SRC -1 DST 1536 D 0.009
RX CBR ID 92 B 1547 SIZE 5 SRC -1 DST 1549 D 0.01
RX CBR ID 94 B 1336 SIZE 5 SRC -1 DST 1338 D 0.01
TX CBR ID 95 B 69 SIZE 10 SRC 71 DST -1 T 2.095
TX CBR ID 96 B 1537 SIZE 10 SRC 1539 DST -1 T 2.104
RX CBR ID 95 B 69 SIZE 5 SRC -1 DST 71 D 0.011
TX CBR ID 97 B 1089 SIZE 10 SRC 1091 DST -1 T 2.108
RX CBR ID 96 B 1537 SIZE 5 SRC -1 DST 1539 D 0.007
RX CBR ID 97 B 1089 SIZE 5 SRC -1 DST 1091 D 0.008
TX CBR ID 98 B 1508 SIZE 10 SRC 1510 DST -1 T 2.122
TX CBR ID 99 B 1295 SIZE 10 SRC 1297 DST -1 T 2.124
TX CBR ID 100 B 531 SIZE 10 SRC 533 DST -1 T 2.125
RX CBR ID 99 B 1295 SIZE 5 SRC -1 DST 1297 D 0.007
RX CBR ID 98 B 1508 SIZE 5 SRC -1 DST 1510 D 0.009
RX CBR ID 100 B 531 SIZE 5 SRC -1 DST 533 D 0.011
TX CBR ID 101 B 543 SIZE 10 SRC 545 DST -1 T 2.143
TX CBR ID 102 B 1309 SIZE 10 SRC 1311 DST -1 T 2.144
TX CBR ID 103 B 144 SIZE 10 SRC 146 DST -1 T 2.146
TX CBR ID 104 B 1320 SIZE 10 SRC 1322 DST -1 T 2.15
RX CBR ID 101 B 543 SIZE 5 SRC -1 DST 545 D 0.008
RX CBR ID 102 B 1309 SIZE 5 SRC -1 DST 1311 D 0.007
TX CBR ID 105 B 711 SIZE 10 SRC 713 DST -1 T 2.151
RX CBR ID 103 B 144 SIZE 5 SRC -1 DST 146 D 0.01
RX CBR ID 104 B 1320 SIZE 5 SRC -1 DST 1322 D 0.006
TX CBR ID 106 B 1 SIZE 10 SRC 3 DST -1 T 2.158
TX CBR ID 107 B 322 SIZE 10 SRC 324 DST -1 T 2.159
RX CBR ID 105 B 711 SIZE 5 SRC -1 DST 713 D 0.01
TX CBR ID 108 B 413 SIZE 10 SRC 415 DST -1 T 2.163
RX CBR ID 106 B 1 SIZE 5 SRC -1 DST 3 D 0.008
RX CBR ID 107 B 322 SIZE 5 SRC -1 DST 324 D 0.007
RX CBR ID 108 B 413 SIZE 5 SRC -1 DST 415 D 0.008
TX CBR ID 109 B 1071 SIZE 10 SRC 1073 DST -1 T 2.174
TX CBR ID 110 B 1197 SIZE 10 SRC 1199 DST -1 T 2.178
RX CBR ID 109 B 1071 SIZE 5 SRC -1 DST 1073 D 0.007
TX CBR ID 111 B 90 SIZE 10 SRC 92 DST -1 T 2.182
RX CBR ID 110 B 1197 SIZE 5 SRC -1 DST 1199 D 0.008
TX CBR ID 112 B 285 SIZE 10 SRC 287 DST -1 T 2.189
RX CBR ID 111 B 90 SIZE 5 SRC -1 DST 92 D 0.009
RX CBR ID 112 B 285 SIZE 5 SRC -1 DST 287 D 0.007
TX CBR ID 113 B 715 SIZE 10 SRC 717 DST -1 T 2.204
RX CBR ID 113 B 715 SIZE 5 SRC -1 DST 717 D 0.007
TX CBR ID 114 B 1025 SIZE 10 SRC 1027 DST -1 T 2.213
RX CBR ID 114 B 1025 SIZE 5 SRC -1 DST 1027 D 0.008
TX CBR ID 115 B 348 SIZE 10 SRC 350 DST -1 T 2.24
TX CBR ID 116 B 784 SIZE 10 SRC 786 DST -1 T 2.24
RX CBR ID 115 B 348 SIZE 5 SRC -1 DST 350 D 0.006
RX CBR ID 116 B 784 SIZE 5 SRC -1 DST 786 D 0.006
TX CBR ID 117 B 18 SIZE 10 SRC 20 DST -1 T 2.251
TX CBR ID 118 B 970 SIZE 10 SRC 972 DST -1 T 2.254
RX CBR ID 117 B 18 SIZE 5 SRC -1 DST 20 D 0.01
RX CBR ID 118 B 970 SIZE 5 SRC -1 DST 972 D 0.007
TX CBR ID 119 B 1127 SIZE 10 SRC 1129 DST -1 T 2.266
TX CBR ID 120 B 250 SIZE 10 SRC 252 DST -1 T 2.269
TX CBR ID 121 B 558 SIZE 10 SRC 560 DST -1 T 2.274
RX CBR ID 120 B 250 SIZE 5 SRC -1 DST 252 D 0.007
RX CBR ID 119 B 1127 SIZE 5 SRC -1 DST 1129 D 0.01
TX CBR ID 122 B 780 SIZE 10 SRC 782 DST -1 T 2.278
RX CBR ID 121 B 558 SIZE 5 SRC -1 DST 560 D 0.007
RX CBR ID 122 B 780 SIZE 5 SRC -1 DST 782 D 0.008
TX CBR ID 123 B 537 SIZE 10 SRC 539 DST -1 T 2.287
TX CBR ID 124 B 1500 SIZE 10 SRC 1502 DST -1 T 2.288
TX CBR ID 125 B 239 SIZE 10 SRC 241 DST -1 T 2.289
TX CBR ID 126 B 1032 SIZE 10 SRC 1034 DST -1 T 2.292
TX CBR ID 127 B 1079 SIZE 10 SRC 1081 DST -1 T 2.294
RX CBR ID 125 B 239 SIZE 5 SRC -1 DST 241 D 0.007
RX CBR ID 123 B 537 SIZE 5 SRC -1 DST 539 D 0.009
RX CBR ID 124 B 1500 SIZE 5 SRC -1 DST 1502 D 0.008
RX CBR ID 126 B 1032 SIZE 5 SRC -1 DST 1034 D 0.009
RX CBR ID 127 B 1079 SIZE 5 SRC -1 DST 1081 D 0.007
TX CBR ID 128 B 1390 SIZE 10 SRC 1392 DST -1 T 2.303
TX CBR ID 129 B 744 SIZE 10 SRC 746 DST -1 T 2.308
TX CBR ID 130 B 843 SIZE 10 SRC 845 DST -1 T 2.308
TX CBR ID 131 B 882 SIZE 10 SRC 884 DST -1 T 2.31
RX CBR ID 128 B 1390 SIZE 5 SRC -1 DST 1392 D 0.008
RX CBR ID 129 B 744 SIZE 5 SRC -1 DST 746 D 0.008
RX CBR ID 130 B 843 SIZE 5 SRC -1 DST 845 D 0.008
RX CBR ID 131 B 882 SIZE 5 SRC -1 DST 884 D 0.006
TX CBR ID 132 B 369 SIZE 10 SRC 371 DST -1 T 2.324
TX CBR ID 133 B 127 SIZE 10 SRC 129 DST -1 T 2.325
RX CBR ID 132 B 369 SIZE 5 SRC -1 DST 371 D 0.007
RX CBR ID 133 B 127 SIZE 5 SRC -1 DST 129 D 0.011
TX CBR ID 134 B 677 SIZE 10 SRC 679 DST -1 T 2.34
TX CBR ID 135 B 857 SIZE 10 SRC 859 DST -1 T 2.343
RX CBR ID 134 B 677 SIZE 5 SRC -1 DST 679 D 0.006
RX CBR ID 135 B 857 SIZE 5 SRC -1 DST 859 D 0.008
TX CBR ID 136 B 856 SIZE 10 SRC 858 DST -1 T 2.357
TX CBR ID 137 B 981 SIZE 10 SRC 983 DST -1 T 2.357
TX CBR ID 138 B 1549 SIZE 10 SRC 1551 DST -1 T 2.357
TX CBR ID 139 B 268 SIZE 10 SRC 270 DST -1 T 2.359
TX CBR ID 140 B 1210 SIZE 10 SRC 1212 DST -1 T 2.359
TX CBR ID 141 B 392 SIZE 10 SRC 394 DST -1 T 2.361
TX CBR ID 142 B 349 SIZE 10 SRC 351 DST -1 T 2.365
RX CBR ID 139 B 268 SIZE 5 SRC -1 DST 270 D 0.007
RX CBR ID 136 B 856 SIZE 5 SRC -1 DST 858 D 0.009
RX CBR ID 137 B 981 SIZE 5 SRC -1 DST 983 D 0.009
RX CBR ID 140 B 1210 SIZE 5 SRC -1 DST 1212 D 0.007
RX CBR ID 138 B 1549 SIZE 5 SRC -1 DST 1551 D 0.009
TX CBR ID 143 B 1050 SIZE 10 SRC 1052 DST -1 T 2.369
RX CBR ID 141 B 392 SIZE 5 SRC -1 DST 394 D 0.01
TX CBR ID 144 B 609 SIZE 10 SRC 611 DST -1 T 2.372
TX CBR ID 145 B 1490 SIZE 10 SRC 1492 DST -1 T 2.375
RX CBR ID 142 B 349 SIZE 5 SRC -1 DST 351 D 0.011
RX CBR ID 143 B 1050 SIZE 5 SRC -1 DST 1052 D 0.007
TX CBR ID 146 B 458 SIZE 10 SRC 460 DST -1 T 2.376
RX CBR ID 144 B 609 SIZE 5 SRC -1 DST 611 D 0.009
RX CBR ID 146 B 458 SIZE 5 SRC -1 DST 460 D 0.01
RX CBR ID 145 B 1490 SIZE 5 SRC -1 DST 1492 D 0.011
TX CBR ID 147 B 231 SIZE 10 SRC 233 DST -1 T 2.387
TX CBR ID 148 B 306 SIZE 10 SRC 308 DST -1 T 2.388
TX CBR ID 149 B 706 SIZE 10 SRC 708 DST -1 T 2.389
TX CBR ID 150 B 1476 SIZE 10 SRC 1478 DST -1 T 2.389
TX CBR ID 151 B 847 SIZE 10 SRC 849 DST -1 T 2.392
RX CBR ID 147 B 231 SIZE 5 SRC -1 DST 233 D 0.009
RX CBR ID 148 B 306 SIZE 5 SRC -1 DST 308 D 0.008
RX CBR ID 149 B 706 SIZE 5 SRC -1 DST 708 D 0.007
RX CBR ID 150 B 1476 SIZE 5 SRC -1 DST 1478 D 0.007
TX CBR ID 152 B 47 SIZE 10 SRC 49 DST -1 T 2.398
RX CBR ID 151 B 847 SIZE 5 SRC -1 DST 849 D 0.009
RX CBR ID 152 B 47 SIZE 5 SRC -1 DST 49 D 0.008
TX CBR ID 153 B 550 SIZE 10 SRC 552 DST -1 T 2.409
TX CBR ID 154 B 1478 SIZE 10 SRC 1480 DST -1 T 2.41
TX CBR ID 155 B 1253 SIZE 10 SRC 1255 DST -1 T 2.411
RX CBR ID 153 B 550 SIZE 5 SRC -1 DST 552 D 0.007
RX CBR ID 154 B 1478 SIZE 5 SRC -1 DST 1480 D 0.006
RX CBR ID 155 B 1253 SIZE 5 SRC -1 DST 1255 D 0.01
TX CBR ID 156 B 265 SIZE 10 SRC 267 DST -1 T 2.422
RX CBR ID 156 B 265 SIZE 5 SRC -1 DST 267 D 0.009
TX CBR ID 157 B 1370 SIZE 10 SRC 1372 DST -1 T 2.431
TX CBR ID 158 B 425 SIZE 10 SRC 427 DST -1 T 2.433
TX CBR ID 159 B 598 SIZE 10 SRC 600 DST -1 T 2.434
TX CBR ID 160 B 1227 SIZE 10 SRC 1229 DST -1 T 2.434
TX CBR ID 161 B 954 SIZE 10 SRC 956 DST -1 T 2.435
RX CBR ID 158 B 425 SIZE 5 SRC -1 DST 427 D 0.008
RX CBR ID 159 B 598 SIZE 5 SRC -1 DST 600 D 0.007
RX CBR ID 160 B 1227 SIZE 5 SRC -1 DST 1229 D 0.007
RX CBR ID 157 B 1370 SIZE 5 SRC -1 DST 1372 D 0.01
RX CBR ID 161 B 954 SIZE 5 SRC -1 DST 956 D 0.011
TX CBR ID 162 B 1094 SIZE 10 SRC 1096 DST -1 T 2.446
TX CBR ID 163 B 208 SIZE 10 SRC 210 DST -1 T 2.447
TX CBR ID 164 B 802 SIZE 10 SRC 804 DST -1 T 2.447
TX CBR ID 165 B 1473 SIZE 10 SRC 1475 DST -1 T 2.453
RX CBR ID 163 B 208 SIZE 5 SRC -1 DST 210 D 0.009
RX CBR ID 164 B 802 SIZE 5 SRC -1 DST 804 D 0.009
RX CBR ID 162 B 1094 SIZE 5 SRC -1 DST 1096 D 0.01
